name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"37.068724,121.125033",2022-11-28T13:00:00,57.1,57.1,55.3,93.7,0.091,81,rain,0,0,15.2,8.7,290.5,1010,100,10.2,35,0.1,0,10,"Rain, Overcast",rain,
"37.068724,121.125033",2022-11-28T14:00:00,55.7,55.7,53,90.62,0.02,81,rain,0,0,16.8,9.8,307.5,1011,100,15,43,0.2,0,10,"Rain, Overcast",rain,
"37.068724,121.125033",2022-11-28T15:00:00,53.1,53.1,50.6,91.13,0.004,38.1,rain,0,0,17.4,11.9,340,1012,100,15,26,0.1,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T16:00:00,50.3,50.3,47,88.59,0,38.1,,0,0,24.2,12.1,341.1,1013,87.9,15,7,0,0,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-28T17:00:00,48.5,42.7,44.9,87.3,0.008,38.1,rain,0,0,28.9,14.8,352.1,1013,100,15,3,0,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T18:00:00,47,40.2,42.9,85.44,0,38.1,,0,0,33.3,17.4,348.9,1015,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T19:00:00,46.5,39.7,42.2,84.82,0,38.1,,0,0,34.4,16.8,351.7,1016,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T20:00:00,46.1,38.8,41.1,82.47,0,38.1,,0,0,33.8,18.6,354.8,1016,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T21:00:00,45.8,38.8,40.5,81.87,0,0,,0,0,32.4,16.8,357.5,1016,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T22:00:00,45.2,38.6,39.5,80.13,0,0,,0,0,34.2,14.8,357.6,1016,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-28T23:00:00,44.7,37.4,38.7,79.53,0,0,,0,0,33.3,16.6,348.9,1017,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T00:00:00,44.7,37.7,37.3,75.17,0,0,,0,0,32.9,15.4,347.3,1019,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T01:00:00,44.5,36.5,35.9,71.5,0,0,,0,0,33.8,19.5,354.5,1018,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T02:00:00,44,35.8,34.6,69.43,0,0,,0,0,31.8,19.5,355.6,1020,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T03:00:00,43.1,34.3,33,67.36,0,4.8,,0,0,32,20.8,358,1020,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T04:00:00,42,32.9,29.9,62.05,0,4.8,,0,0,32.9,21,358.5,1021,99.9,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T05:00:00,40.7,31.5,28.3,60.97,0,4.8,,0,0,31.1,19.7,1.2,1022,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T06:00:00,39.1,29.3,26.3,59.85,0,4.8,,0,0,29.5,20.1,359.3,1023,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T07:00:00,37.1,26.8,23.6,57.81,0,4.8,,0,0,28.4,19.7,3.2,1024,100,15,1,0,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T08:00:00,36.4,25.9,22.7,57.27,0,4.8,,0,0,28.4,19.7,1.4,1026,100,15,52,0.2,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T09:00:00,36.4,25.7,22.7,57.27,0,0,,0,0,29.1,20.4,0.4,1027,100,15,126,0.5,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T10:00:00,36,24.7,20.9,53.84,0,0,,0,0,28.9,22.6,359.8,1028,91.4,15,300,1.1,3,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T11:00:00,35.7,23.7,18.4,49.04,0,0,,0,0,30.6,24.8,355.9,1028,64.8,15,443,1.6,4,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-29T12:00:00,35.5,24,17,46.42,0,0,,0,0,29.3,22.4,353,1028,48.6,15,499,1.8,5,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-29T13:00:00,35.1,23.4,16.2,45.65,0,0,,0,0,29.3,22.8,351,1028,62.2,15,488,1.8,5,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-29T14:00:00,34.8,23.3,15.7,45.23,0,0,,0,0,28.2,21.5,348.3,1029,79.3,15,408,1.5,4,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-29T15:00:00,33.5,22.1,16.6,49.46,0,0,,0,0,28.4,19.5,346.4,1030,93.5,12.7,269,1,3,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T16:00:00,32.1,21.2,19.3,58.85,0,0,,0,0,28.6,16.3,339.9,1030,83.3,15,98,0.4,1,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-29T17:00:00,31.4,19.7,18.9,59.66,0,0,,0,0,26.4,18.1,328.7,1031,37.4,15,11,0,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-11-29T18:00:00,29.2,16,12.5,49.14,0,0,,0,0,32,21,332.1,1032,6.8,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-29T19:00:00,28.5,15.3,10.8,47.1,0,0,,0,0,33.1,20.4,330.4,1034,6.4,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-29T20:00:00,28.3,15.6,10.3,46.32,0,0,,0,0,31.8,18.6,337.4,1034,7.9,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-29T21:00:00,27.2,13.7,9.4,46.52,0,0,,0,0,29.8,20.1,336,1035,6.1,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-29T22:00:00,26.5,12.7,8.1,45.28,0,0,,0,0,34,20.4,326.1,1036,91.1,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-29T23:00:00,25.6,11.5,8,46.62,0,0,,0,0,32.4,20.4,327.5,1036,5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T00:00:00,24.7,10.2,7.1,46.47,0,0,,0,0,32.7,20.6,329.1,1037,18.6,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T01:00:00,24,9.3,8.1,50.28,0,0,,0,0,32.4,20.6,329.1,1037,5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T02:00:00,23.6,8.9,8.1,51.04,0,0,,0,0,31.3,20.4,329,1037,4.9,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T03:00:00,22.9,7.8,7.6,51.34,0,14.3,,0,0,31.5,20.8,326.4,1037,5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T04:00:00,22.2,6.8,7.1,51.64,0,14.3,,0,0,31.8,20.8,328,1037,5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T05:00:00,22,6.3,7.4,52.89,0,14.3,,0,0,32,21.7,330.7,1037,80.9,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-11-30T06:00:00,21.8,6.7,7.2,52.86,0,14.3,,0,0,31.3,19.9,327.9,1038,14.6,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T07:00:00,22,7.5,8,54.2,0,14.3,,0,0,29.1,18.1,325,1039,5,15,0,,0,10,Clear,clear-day,
"37.068724,121.125033",2022-11-30T08:00:00,23.3,8.9,8.1,51.82,0,14.3,,0,0,29.1,19,328.8,1039,96.8,15,66,0.2,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T09:00:00,24.9,10.3,8.1,48.43,0,0,,0,0,30,21.3,331.2,1039,32,15,199,0.7,2,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-30T10:00:00,26.5,12.1,6.9,42.77,0,0,,0,0,28.4,22.1,332.2,1039,100,15,363,1.3,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T11:00:00,27.6,14,5.4,38.32,0,0,,0,0,26.2,20.8,330.3,1039,100,15,402,1.4,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T12:00:00,28.5,16,4.7,35.73,0,0,,0,0,24.2,18.1,328.5,1038,99.5,15,430,1.5,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T13:00:00,29.2,17.8,6.5,37.66,0,0,,0,0,21.5,15.7,327.3,1037,100,15,431,1.6,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T14:00:00,28.7,16.6,5.3,36.36,0,0,,0,0,21.5,17,325.9,1037,100,15,352,1.3,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T15:00:00,27.9,15.7,5.1,37.14,0,4.8,,0,0,22.4,17,329.2,1037,97.4,15,262,0.9,3,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T16:00:00,27.2,16.3,6.7,41.18,0,4.8,,0,0,21.5,13,330.1,1037,22.4,15,118,0.4,1,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-11-30T17:00:00,25.6,15.5,8.5,47.77,0,4.8,,0,0,20.1,10.5,325.1,1038,41.3,15,13,0,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-11-30T18:00:00,25.1,16.4,9,50.05,0,4.8,,0,0,18.1,8.1,312.7,1038,17.3,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-11-30T19:00:00,24.5,16.5,9.2,51.6,0,4.8,,0,0,17.9,6.9,304.1,1038,60.7,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-11-30T20:00:00,24.5,17.5,10.3,54.16,0,4.8,,0,0,16.3,5.8,285.3,1038,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T21:00:00,25.2,18,11.4,55.15,0,0,,0,0,16.1,6.3,271.4,1038,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T22:00:00,26.1,18.9,11.7,53.98,0,0,,0,0,18.8,6.5,290.5,1038,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-11-30T23:00:00,26.5,19.9,10.8,51.1,0,0,,0,0,17.9,5.8,288.8,1037,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T00:00:00,26.3,20.1,10.3,50.26,0,0,,0,0,15.2,5.4,279.9,1037,99.9,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T01:00:00,25.8,19.2,10.5,51.81,0,0,,0,0,9.6,5.6,269.4,1037,99.8,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T02:00:00,26,19.8,10.8,52.25,0,0,,0,0,8.5,5.1,261.8,1037,85.2,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-01T03:00:00,25.2,18.2,11.2,54.71,0,0,,0,0,8.7,6,249.2,1036,9.2,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-01T04:00:00,24.3,16.5,11.6,57.71,0,0,,0,0,13,6.7,243,1036,30.7,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-01T05:00:00,24.3,16.9,11.7,58.17,0,0,,0,0,14.8,6.3,243.4,1036,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T06:00:00,25.1,16.9,11.7,56.45,0,0,,0,0,17,7.4,254.3,1036,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T07:00:00,24.7,16.3,8.9,50.4,0,0,,0,0,19.5,7.6,264.5,1036,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T08:00:00,26.9,17.9,9.8,47.98,0,0,,0,0,19.9,9.2,275.9,1036,99.7,15,54,0.2,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T09:00:00,29.6,19.8,11.6,46.54,0,0,,0,0,18.1,11.9,281.4,1036,39.5,15,193,0.7,2,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-01T10:00:00,32.3,22.7,12.5,43.41,0,0,,0,0,15.7,13,285.7,1036,23.5,15,358,1.3,4,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-01T11:00:00,33.7,24.5,11.7,39.69,0,0,,0,0,15,13,288,1035,27.5,15,463,1.7,5,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-01T12:00:00,34.6,25.6,8.9,33.67,0,0,,0,0,14.1,13.2,286.9,1034,100,15,506,1.8,5,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T13:00:00,34.6,25.5,4.2,27.23,0,0,,0,0,14.8,13.4,287.6,1033,100,15,437,1.6,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T14:00:00,33.9,24.9,1.8,25.15,0,0,,0,0,14.8,12.8,290.8,1032,29.4,15,355,1.3,4,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-01T15:00:00,33.2,24,2,26.1,0,0,,0,0,15,12.5,291.9,1032,100,15,299,1.1,3,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T16:00:00,30.8,22.2,4.2,31.69,0,0,,0,0,17.7,10.1,292.9,1032,97.1,15,108,0.4,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T17:00:00,27,19.4,5.8,39.83,0,0,,0,0,14.8,7.2,287.5,1033,8.1,15,13,0,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-01T18:00:00,25.6,18.2,6.3,43.32,0,0,,0,0,12.5,6.5,283.2,1033,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T19:00:00,25.6,18,6.9,44.4,0,0,,0,0,14.8,6.7,271.3,1034,77,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-01T20:00:00,25.6,18,6.5,43.68,0,0,,0,0,14.5,6.7,267.3,1034,99.8,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T21:00:00,25.4,18.2,6,42.94,0,0,,0,0,12.3,6.3,270.4,1034,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-01T22:00:00,25.6,18.6,5.8,42.27,0,0,,0,0,11.4,6,264.5,1034,33,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-01T23:00:00,24.7,17.5,4.5,41.43,0,0,,0,0,9.2,6,262.6,1033,4.2,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T00:00:00,24.3,17.3,2.6,38.38,0,0,,0,0,9.4,5.8,264,1033,0.1,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T01:00:00,24.5,17.3,1.1,35.63,0,0,,0,0,10.1,6,258.7,1033,0,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T02:00:00,24.7,17.7,1.1,35.37,0,0,,0,0,9.6,5.8,264.9,1032,1.1,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T03:00:00,24.9,17.9,0.9,34.81,0,0,,0,0,9.8,5.8,260.9,1032,1.1,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T04:00:00,24.9,17.9,1.1,35.1,0,0,,0,0,9.8,5.8,258.3,1032,1.1,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T05:00:00,25.1,18.6,1.5,35.43,0,0,,0,0,6.3,5.4,260.4,1032,2.6,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T06:00:00,25.2,19,2.4,36.67,0,0,,0,0,6.3,5.1,260.4,1032,1.5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-02T07:00:00,25.4,19.2,2.7,37,0,0,,0,0,5.6,5.1,259,1032,1.5,15,0,,0,10,Clear,clear-day,
"37.068724,121.125033",2022-12-02T08:00:00,27.8,22.9,3.6,35.02,0,0,,0,0,9.2,4.3,257.4,1032,0,15,61,0.2,1,10,Clear,clear-day,
"37.068724,121.125033",2022-12-02T09:00:00,31.2,26.4,4.5,31.75,0,0,,0,0,6.9,4.7,263.2,1032,0,15,220,0.8,2,10,Clear,clear-day,
"37.068724,121.125033",2022-12-02T10:00:00,34.1,29.8,7.4,32.25,0,0,,0,0,5.1,4.7,252.2,1032,0,15,367,1.3,4,10,Clear,clear-day,
"37.068724,121.125033",2022-12-02T11:00:00,36,32.3,10.1,33.65,0,0,,0,0,3.6,4.5,223.1,1031,6.4,15,471,1.7,5,10,Clear,clear-day,
"37.068724,121.125033",2022-12-02T12:00:00,36.9,33,11.2,34.08,0,0,,0,0,5.1,4.9,185.4,1029,96.3,15,517,1.9,5,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T13:00:00,37.7,32.1,11.6,33.66,0,0,,0,0,8.3,7.4,193.1,1028,77,15,457,1.6,5,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-02T14:00:00,37.3,30.9,11.6,34.14,0,0,,0,0,9.6,8.7,189.1,1027,100,15,409,1.5,4,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T15:00:00,36,29,13.7,39.46,0,0,,0,0,11.4,9.4,196.4,1028,100,15,227,0.8,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T16:00:00,33.7,27.9,17,49.87,0,0,,0,0,12.3,6.5,192.2,1027,100,15,63,0.2,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T17:00:00,31.9,28.2,17.7,55.3,0,0,,0,0,4,3.8,193.2,1027,100,15,10,0,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T18:00:00,32.3,28.6,18.8,57.09,0,0,,0,0,3.8,3.8,180.7,1027,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T19:00:00,33,33,20.2,58.98,0,0,,0,0,2.5,2.2,186.5,1027,99.8,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T20:00:00,32.1,32.1,19.7,59.76,0,0,,0,0,2.9,2.7,276.4,1027,99.9,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-02T21:00:00,31.5,31.5,19.4,60.46,0,0,,0,0,2.8,2.6,265.1,1026.7,68.3,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-02T22:00:00,31,31,19.2,61.16,0,0,,0,0,2.6,2.5,253.9,1026.3,36.6,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-02T23:00:00,30.5,30.5,18.9,61.87,0,0,,0,0,2.5,2.5,242.6,1026,5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T00:00:00,30.6,27.3,19.3,62.53,0,0,,0,0,3.2,3.3,251.2,1025.7,4.4,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T01:00:00,30.7,26.5,19.7,63.19,0,0,,0,0,4,4.1,259.8,1025.3,3.8,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T02:00:00,30.8,25.8,20,63.86,0,0,,0,0,4.7,4.9,268.4,1025,3.2,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T03:00:00,30.5,25.8,19.6,63.64,0,4.8,,0,0,4.3,4.5,275.4,1024.3,9.8,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T04:00:00,30.1,25.9,19.2,63.43,0,4.8,,0,0,3.8,4,282.4,1023.7,16.5,15,0,,0,10,Clear,clear-night,
"37.068724,121.125033",2022-12-03T05:00:00,29.7,26,18.8,63.22,0,4.8,,0,0,3.4,3.6,289.4,1023,23.1,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-03T06:00:00,30.9,27.2,18,58.38,0,4.8,,0,0,8.6,3.7,282,1023.3,48.7,15,5,0,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-03T07:00:00,32,28.4,17.2,53.91,0,4.8,,0,0,13.9,3.7,274.5,1023.7,74.4,15,10,0,0,10,Partially cloudy,partly-cloudy-day,
"37.068724,121.125033",2022-12-03T08:00:00,33.2,29.6,16.4,49.79,0,4.8,,0,0,19.2,3.8,267.1,1024,100,15,15,0.1,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T09:00:00,36.1,31.6,17.3,46.03,0,19,,0,0,17.4,5.3,272.2,1024,100,15,87.7,0.3,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T10:00:00,38.9,34,18.1,42.62,0,19,,0,0,15.5,6.8,277.4,1024,100,15,160.3,0.6,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T11:00:00,41.8,36.7,18.9,39.52,0,19,,0,0,13.6,8.3,282.5,1024,100,15,233,0.8,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T12:00:00,41.4,36.5,20.1,42.27,0,19,,0,0,13.5,7.5,295.6,1023.7,100,14.3,239.3,0.8,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T13:00:00,41,36.4,21.3,45.21,0,19,,0,0,13.3,6.8,308.6,1023.3,100,13.6,245.7,0.9,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T14:00:00,40.5,36.4,22.5,48.34,0.004,19,snow,0,0,13.2,6,321.7,1023,100,12.9,252,0.9,3,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T15:00:00,39.1,33.8,24.5,55.4,0,28.6,,0,0.03,15.5,7.4,331.3,1023.7,100,13.5,184,0.7,2,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T16:00:00,37.7,31.4,26.4,63.48,0,28.6,,0,0.05,17.8,8.7,341,1024.3,100,14.1,116,0.4,1,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T17:00:00,36.2,28.9,28.3,72.71,0.016,28.6,snow,0.08,0.08,20.1,10.1,350.6,1025,100,14.7,48,0.2,0,10,Overcast,snow,
"37.068724,121.125033",2022-12-03T18:00:00,36.4,28.1,28.3,72.19,0,28.6,,0,0.08,22.9,12.6,239.2,1025.7,100,14.8,32,0.1,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T19:00:00,36.6,27.4,28.3,71.68,0,28.6,,0,0.08,25.7,15.1,127.7,1026.3,100,14.9,16,0.1,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T20:00:00,36.8,26.9,28.3,71.17,0.024,28.6,rain,0,0.08,28.4,17.7,16.3,1027,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T21:00:00,35.4,25,26.1,68.44,0,23.8,,0,0.08,28.7,18.3,16.5,1028,99.9,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T22:00:00,34.1,23.1,23.9,65.76,0,23.8,,0,0.08,29,18.9,16.8,1029,99.9,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-03T23:00:00,32.8,21.2,21.6,63.15,0,23.8,,0,0.08,29.3,19.5,17,1030,99.8,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T00:00:00,31.5,19.5,20.4,63.29,0,23.8,,0,0.08,29.6,19.3,15.9,1030.7,95.5,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T01:00:00,30.2,17.8,19.2,63.44,0,23.8,,0,0.08,29.9,19.2,14.8,1031.3,91.1,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T02:00:00,28.8,16.2,18,63.59,0,23.8,,0,0.08,30.2,19,13.7,1032,86.8,15,0,,0,10,Partially cloudy,partly-cloudy-night,
"37.068724,121.125033",2022-12-04T03:00:00,28.7,16,17.6,62.76,0,14.3,,0,0.08,30.1,18.9,13.9,1032.3,91.2,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T04:00:00,28.6,15.9,17.2,61.94,0,14.3,,0,0.08,30,18.7,14.1,1032.7,95.6,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T05:00:00,28.5,15.8,16.8,61.12,0,14.3,,0,0.08,30,18.6,14.3,1033,100,15,0,,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T06:00:00,28.4,15.9,16.7,61.11,0,14.3,,0,0.08,29.4,18.1,15.8,1033.7,100,15,5,0,0,10,Overcast,cloudy,
"37.068724,121.125033",2022-12-04T07:00:00,28.4,16,16.7,61.1,0,14.3,,0,0.08,28.8,17.7,17.4,1034.3,100,15,10,0,0,10,Overcast,cloudy,
