name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"35.75,115.85",2022-07-02T07:00:00,82.5,86.2,69.5,64.98,0,0,,0,0,6.3,5.1,96.6,1007,88.6,15,184,0.7,2,10,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-02T08:00:00,84.3,92.6,75.1,73.87,0,0,,0,0,7.4,3.7,90,1007.6,39.5,3.1,366,1.3,4,30,Partially cloudy,partly-cloudy-day,"54808099999,54909099999"
"35.75,115.85",2022-07-02T09:00:00,89.1,95.5,71.1,55.5,0,0,,0,0,5.6,6.5,125.9,1007,100,15,553,2,6,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T10:00:00,91.8,98.3,70.6,50.07,0,0,,0,0,5.4,6.5,131.5,1007,100,15,674,2.4,7,60,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T11:00:00,90.7,102.5,75.8,61.86,0,0,,0,0,12.7,6.7,123,1007.3,100,7.4,799,2.9,8,60,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-02T12:00:00,96.7,102.3,68.4,40.03,0,0,,0,0,7.2,10.7,125.7,1006,89.3,15,870,3.1,9,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-02T13:00:00,96,100.4,67.2,39.18,0,0,,0,0,7.8,11,135.8,1005,100,15,544,2,5,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T14:00:00,91.5,103,75.4,59.32,0,0,,0,0,13.4,5.2,113,1005.4,100,12.4,438,1.6,4,30,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-02T15:00:00,95.3,100.8,68.8,42.36,0,0,,0,0,6.7,6,205,1004,100,15,552,2,6,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T16:00:00,90.1,95.5,69.9,51.69,0,0,,0,0,9.6,7.6,242.2,1004,100,15,107,0.4,1,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T17:00:00,85.4,97.1,77.9,78.42,0.897,100,rain,0,0,28.4,3,30,1004.1,100,11,40,0.1,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-02T18:00:00,89,93.2,68.6,51.22,0,0,,0,0,4.7,3.8,317.8,1003,90.7,15,30,0.1,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T19:00:00,89,93.5,69,51.86,0,0,,0,0,2.5,2.5,99,1004,100,15,46,0.2,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T20:00:00,83.5,93.8,77.9,83.28,0,0,,0,0,28.4,3,360,1005.2,100,5.2,5,0,0,10,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-02T21:00:00,84.8,89.7,70.6,62.52,0,0,,0,0,5.1,4.9,115.9,1005,100,15,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T22:00:00,83.7,89.4,72.2,68.38,0,0,,0,0,19.7,8.3,134.1,1005,100,15,0,,0,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-02T23:00:00,83.9,94,77.3,80.46,0,0,,0,0,17.9,2.2,10,1005.6,80.9,5,0,,0,30,Partially cloudy,partly-cloudy-night,54909099999
"35.75,115.85",2022-07-03T00:00:00,81.4,85.9,71.9,72.87,0,0,,0,0,23.9,7.6,177.2,1006,100,15,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T01:00:00,81.2,85.2,71,71.09,0,0,,0,0,22.8,6.7,155.1,1005,100,15,0,,0,3,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T02:00:00,75.3,75.3,73.7,94.92,0.237,100,rain,0,0,28.4,7.5,296,1007.1,100,1.9,0,,0,3,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-03T03:00:00,80.1,83.6,70.6,72.75,0,0,,0,0,1.3,1.1,116.9,1005,86.7,11.2,0,,0,3,Partially cloudy,partly-cloudy-night,remote
"35.75,115.85",2022-07-03T04:00:00,78.3,78.3,70.8,77.65,0,0,,0,0,3.4,3.1,57.4,1005,98,15,0,,0,3,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T05:00:00,74.9,74.9,73.6,95.86,0.976,100,rain,0,0,17.2,4.5,174,1005.2,100,2.1,0,,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-03T06:00:00,77.8,77.8,72.8,84.52,0,0,,0,0,7.2,4.5,85.9,1005,100,15,5,0,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T07:00:00,78,78,74,87.66,0,0,,0,0,10.1,5.1,104.9,1005,100,15,15,0.1,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T08:00:00,75.9,75.9,74.2,94.55,0.509,100,rain,0,0,17.2,4.5,90,1005,100,3.1,22,0.1,0,30,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-03T09:00:00,81.2,86.8,74.2,79.31,0,0,,0,0,13.2,6,126.5,1005,100,15,44,0.2,0,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T10:00:00,82.5,88.8,74,75.67,0,0,,0,0,13,6.9,141.6,1005,100,15,123,0.4,1,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T11:00:00,81.1,87.8,76.4,85.81,0,0,,0,0,17.2,2.2,77,1005.2,99.3,5.2,104,0.4,1,30,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-03T12:00:00,85.9,93.6,73.7,66.98,0,0,rain,0,0,10.5,6.5,110.5,1004,39.5,3.1,489,1.8,5,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-03T13:00:00,90.9,99.3,72.8,55.41,0,0,,0,0,12.5,8.5,106.3,1003,100,13,900,3.2,9,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T14:00:00,84.7,95.6,77.5,78.86,0.025,100,rain,0,0,16.4,2.2,90,1003.4,100,7,740,2.7,7,30,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-03T15:00:00,85.2,92.4,73.5,68.12,0,0,rain,0,0,4.9,4,23.1,1002,83.4,9,44,0.2,0,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-03T16:00:00,85.6,93.2,73.8,68.16,0,0,,0,0,13.9,8.3,60.7,1002,100,15,217,0.8,2,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T17:00:00,84.3,93.9,76.5,77.46,0,0,,0,0,17.2,6.7,33,1001.3,35,7.8,73,0.3,1,30,Partially cloudy,partly-cloudy-day,"54808099999,54909099999"
"35.75,115.85",2022-07-03T18:00:00,87.9,96.1,73.5,62.51,0,0,,0,0,18.6,12.8,75.8,1001,99.9,15,273,1,3,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T19:00:00,84.3,90.9,73.1,69.27,0,0,,0,0,23.5,12.3,67.6,1001,100,15,35,0.1,0,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-03T20:00:00,80,80,78.6,95.59,0.118,100,rain,0,0,12.7,4.5,307,1002.6,90.5,1.4,2,0,0,30,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-03T21:00:00,83.2,89.7,73.7,73.04,0,0,,0,0,23.5,9.6,93.3,1001,31.4,15,0,,0,30,Partially cloudy,partly-cloudy-night,remote
"35.75,115.85",2022-07-03T22:00:00,82.3,87.5,72.4,72.07,0,0,,0,0,21.9,9.2,114.6,1002,74.1,15,0,,0,10,Partially cloudy,partly-cloudy-night,remote
"35.75,115.85",2022-07-03T23:00:00,76.4,76.4,74.9,95.32,0.906,100,rain,0,0,22.4,2.2,100,1003.4,58,17.4,0,,0,3,"Rain, Partially cloudy",rain,54909099999
"35.75,115.85",2022-07-04T00:00:00,81.8,85.9,70.8,69.43,0,0,,0,0,26.2,9.8,155.7,1001,100,15,0,,0,3,Overcast,cloudy,remote
"35.75,115.85",2022-07-04T01:00:00,78.9,78.9,72.2,80.1,0,0,,0,0,14.5,6.3,173.9,1002,100,10.6,0,,0,3,Overcast,cloudy,remote
"35.75,115.85",2022-07-04T02:00:00,75.9,75.9,75,97.04,0.712,100,rain,0,0,25.4,3,204,1002,99.3,5.4,0,,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-04T03:00:00,77.6,77.6,73.8,88.17,0,0,,0,0,12.3,6,151.3,1001,93.7,15,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-04T04:00:00,76.4,76.4,74,92.49,0,0,,0,0,8.3,4.9,157.9,1001,92.6,10.6,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-04T05:00:00,76,76,75.1,97.05,0.001,100,rain,0,0,25.4,2.2,270,1001.8,67.4,3.3,0,,0,10,"Rain, Partially cloudy",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-04T06:00:00,76,76,74.2,94.17,0,0,,0,0,11.2,7.6,148.8,1001,29.1,15,18,0.1,0,10,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T07:00:00,78.7,78.7,74.7,87.69,0,0,,0,0,10.1,7.6,156.9,1002,67.6,15,166,0.6,2,10,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T08:00:00,78.9,78.9,75.6,89.81,0,0,rain,0,0,25.4,6.7,160,1002.4,17.6,13.5,211,0.8,2,10,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-04T09:00:00,84.5,92.3,74.6,72.28,0,0,rain,0,0,5.4,4.9,190.4,1002,0.9,5,545,2,5,30,Clear,clear-day,remote
"35.75,115.85",2022-07-04T10:00:00,87.2,95.5,73.8,64.73,0,0,,0,0,4.9,4.9,171.5,1002,10.6,15,709,2.6,7,30,Clear,clear-day,remote
"35.75,115.85",2022-07-04T11:00:00,84.4,94.1,76.6,77.52,0.01,100,rain,0,0,14.2,6,170,1002.3,60.2,16.8,834,3,8,30,"Rain, Partially cloudy",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-04T12:00:00,89.7,98.2,73.3,58.7,0,0,rain,0,0,6.3,6,176.8,1001,62.2,13,764,2.8,8,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T13:00:00,89.9,98.9,73.7,59.08,0,0,,0,0,7.4,6.7,169.4,1001,26.4,13.2,804,2.9,8,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T14:00:00,87.4,99.3,77,71.55,0,0,,0,0,14.2,6,210,1001.3,51.4,16.2,878,3.2,9,30,Partially cloudy,partly-cloudy-day,"54808099999,54909099999"
"35.75,115.85",2022-07-04T15:00:00,91.1,99.9,73.1,55.77,0,0,,0,0,7.6,4.7,150.8,1000,78.8,13,601,2.2,6,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T16:00:00,89.5,99.4,74.6,61.58,0,0,rain,0,0,7.4,5.1,179.2,1000,92,6,281,1,3,30,Overcast,cloudy,remote
"35.75,115.85",2022-07-04T17:00:00,86.7,98.7,77.3,73.76,0.728,100,rain,0,0,17.9,7.4,120,1000.6,90.6,15.7,169,0.6,2,30,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-04T18:00:00,86.1,95.8,75.6,71.15,0,0,rain,0,0,10.3,6.9,131.7,1000,45.1,15,125,0.5,1,30,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-04T19:00:00,84.3,93,75.6,75.37,0,0,,0,0,12.8,6.9,150.1,1000,0,15,112,0.4,1,30,Clear,clear-day,remote
"35.75,115.85",2022-07-04T20:00:00,82,89.2,75.8,81.44,0,0,,0,0,17.9,6,150,1001.5,0,18.6,10,0,0,30,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-04T21:00:00,80.5,86.4,76,86.22,0,0,,0,0,15,7.4,143.8,1001,11.2,15,0,,0,30,Clear,clear-night,remote
"35.75,115.85",2022-07-04T22:00:00,79.8,79.8,76.4,89.33,0,0,,0,0,17,8.1,148.8,1002,7.1,15,0,,0,30,Clear,clear-night,remote
"35.75,115.85",2022-07-04T23:00:00,78.9,78.9,75.8,90.37,0,0,rain,0,0,22.4,4.5,140,1002.7,99.6,9.9,0,,0,30,Overcast,cloudy,54909099999
"35.75,115.85",2022-07-05T00:00:00,78.2,78.2,75.8,92.54,0,0,,0,0,15.7,8.3,135.4,1003,98,10.6,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T01:00:00,77.3,77.3,74.9,92.52,0,0,rain,0,0,16.6,8.5,140.4,1002,100,9,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T02:00:00,78.2,78.2,76.2,93.85,0,0,rain,0,0,17.9,2.2,110,1003,100,5.2,0,,0,10,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-05T03:00:00,75.1,75.1,73.7,95.29,0,0,rain,0,0,13.9,7.4,142,1002,100,4.7,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T04:00:00,75.6,75.6,73.8,94.16,0,0,,0,0,11.9,6.3,138.6,1002,100,12.8,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T05:00:00,77.8,77.8,76,94.21,0,0,,0,0,16.4,4.5,120,1002.5,100,2.3,0,,0,10,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-05T06:00:00,76.7,76.7,74.2,91.94,0,0,,0,0,13.2,7.4,150.2,1003,100,15,12,0,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T07:00:00,76.6,76.6,74.4,93.05,0,0,rain,0,0,14.5,8.9,152.4,1003,100,15,50,0.2,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T08:00:00,80,85.2,75.7,86.7,0,0,rain,0,0,12.7,6,127,1002.5,100,3.7,55,0.2,1,10,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-05T09:00:00,76.2,76.2,74.2,93.61,0,0,rain,0,0,13.9,8.1,154.9,1003,100,11.2,42,0.2,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T10:00:00,76.6,76.6,74.6,93.62,0,0,rain,0,0,12.3,7.8,149.4,1003,100,13,59,0.2,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T11:00:00,82.4,89.9,75.9,80.8,0.003,100,rain,0,0,12.7,6.7,127,1002.1,100,6.6,139,0.5,1,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-05T12:00:00,77.6,77.6,74.4,89.78,0,0,rain,0,0,13.9,8.5,139.8,1002,100,12.1,96,0.3,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T13:00:00,76.7,76.7,74.6,93.06,0,0,rain,0,0,14.1,6.9,128.8,1002,100,10.2,58,0.2,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T14:00:00,80.7,87.4,77.1,88.82,0.008,100,rain,0,0,13.4,6.7,137,1001.1,100,3.1,83,0.3,1,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-05T15:00:00,76.7,76.7,74.6,93.06,0,0,rain,0,0,17.2,8.9,122.2,1002,100,6.6,84,0.3,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T16:00:00,76,76,74.6,95.31,0,0,rain,0,0,17.4,7.8,107.5,1001,100,14,40,0.1,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T17:00:00,80.6,86.8,76.4,86.9,0.039,100,rain,0,0,14.2,6,127,999.8,100,7.2,35,0.1,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-05T18:00:00,75.6,75.6,74.4,95.88,0,0,rain,0,0,17.7,8.5,89.3,1001,100,9.9,22,0.1,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T19:00:00,74.9,74.9,73.5,95.29,0,0,rain,0,0,19.2,8.7,84.3,1001,100,15,11,0,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T20:00:00,78.4,78.4,76.1,92.55,0.016,100,rain,0,0,14.9,4.5,67,1000.9,100,5.8,2,0,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-05T21:00:00,74.9,74.9,73.8,96.45,0,0,rain,0,0,16.8,7.4,71.7,1001,100,11.2,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T22:00:00,74.2,74.2,72.9,95.85,0,0,rain,0,0,15.2,8.7,72.9,1001,100,3.6,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-05T23:00:00,75.8,75.8,74,94.16,0.197,100,rain,0,0,17.9,6.7,30,999.8,100,5,0,,0,10,"Rain, Overcast",rain,54909099999
"35.75,115.85",2022-07-06T00:00:00,72.8,72.8,72.1,97.6,0,0,rain,0,0,19,11,40.2,1000,100,1.4,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T01:00:00,72.2,72.2,71.5,97.59,0,0,rain,0,0,19.2,11.4,22.7,999,100,0.8,0,,0,10,Overcast,fog,remote
"35.75,115.85",2022-07-06T02:00:00,74.8,74.8,74.1,97.82,0.748,100,rain,0,0,14.9,7.4,357,999.5,100,1.9,0,,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-06T03:00:00,72.2,72.2,71.5,97.59,0,0,rain,0,0,27.3,15.2,17.7,998,100,2.2,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T04:00:00,72.8,72.8,71.7,96.42,0,0,rain,0,0,26.6,15,16.9,998,100,3.9,0,,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T05:00:00,74.2,74.2,73.4,97.41,1.121,100,rain,0,0,17.9,9.7,10,999,100,3.3,0,,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-06T06:00:00,72.8,72.8,71.9,97.01,0,0,rain,0,0,23.3,12.5,7.9,998,100,4.2,1,0,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T07:00:00,72.8,72.8,71.7,96.42,0,0,rain,0,0,25.9,13.6,0.2,998,100,11.5,12,0,0,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T08:00:00,74,74,73.1,97.02,0.705,100,rain,0,0,17.9,8.9,357,999.5,100,8.7,30,0.1,0,10,"Rain, Overcast",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-06T09:00:00,74.2,74.2,72.2,93.55,0,0,,0,0,28.4,17.2,359.5,998,100,15,84,0.3,1,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T10:00:00,76,76,72.9,90.26,0,0,rain,0,0,28.6,18.3,4.3,999,100,15,207,0.7,2,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T11:00:00,77.9,77.9,73.7,87.15,0,0,,0,0,20.1,11.9,350,999.4,100,14.9,212,0.8,2,10,Overcast,cloudy,"54808099999,54909099999"
"35.75,115.85",2022-07-06T12:00:00,79.1,79.1,73.5,83.08,0,0,,0,0,26.6,19,8.5,999,96.3,15,614,2.2,6,10,Overcast,cloudy,remote
"35.75,115.85",2022-07-06T13:00:00,81.8,87.3,73.5,76.07,0,0,rain,0,0,25.5,19.2,11.8,999,45.7,15,791,2.8,8,10,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-06T14:00:00,80.7,86.4,75.4,83.87,0.029,100,rain,0,0,23.1,11.9,347,999.3,57.5,9.5,821,3,8,10,"Rain, Partially cloudy",rain,"54808099999,54909099999"
"35.75,115.85",2022-07-06T15:00:00,83.9,90.5,73.3,70.51,0,0,rain,0,0,22.1,17.9,0.9,999,87,15,682,2.5,7,10,Partially cloudy,partly-cloudy-day,remote
"35.75,115.85",2022-07-06T16:00:00,82.7,88.4,72.9,72.55,0,0,,0,0,21.7,15.7,354.7,999,5.8,15,381,1.4,4,10,Clear,clear-day,remote
"35.75,115.85",2022-07-06T17:00:00,83.6,90.9,74.6,74.41,0,0,,0,0,24.6,8.9,360,999.6,2.5,18.6,496,1.8,5,10,Clear,clear-day,"54808099999,54909099999"
"35.75,115.85",2022-07-06T18:00:00,83.9,90.2,72.9,69.66,0,0,,0,0,20.4,10.7,359.3,999,0,15,309,1.1,3,10,Clear,clear-day,remote
"35.75,115.85",2022-07-06T19:00:00,81.4,86.5,73.1,76.04,0,0,,0,0,19,10.1,358.1,1000,7.7,15,125,0.5,1,10,Clear,clear-day,remote
"35.75,115.85",2022-07-06T20:00:00,80,84.7,74.3,82.81,0,0,,0,0,24.6,3.7,340,1000.9,0,18.4,10,0,0,10,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-06T21:00:00,77.4,77.4,72.4,84.5,0,0,,0,0,19.9,9.2,6.5,1002,0,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-06T22:00:00,75.3,75.3,72.1,89.69,0,0,,0,0,15.9,6.5,3.8,1002,0,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-06T23:00:00,75.8,75.8,72.8,90.26,0,0,,0,0,29.1,0,347,1002.6,0,12.4,0,,0,10,Clear,clear-night,54909099999
"35.75,115.85",2022-07-07T00:00:00,72.9,72.9,70.2,91.26,0,0,,0,0,9.8,6.3,324.7,1002,0,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-07T01:00:00,72.1,72.1,69.5,91.79,0,0,,0,0,10.7,6.3,315.8,1002,0,15,0,,0,10,Clear,clear-night,remote
"35.75,115.85",2022-07-07T02:00:00,72.2,72.2,71.4,97.6,0,0,,0,0,23.1,0.7,290,1003.2,0,2.5,0,,0,10,Clear,clear-night,"54808099999,54909099999"
"35.75,115.85",2022-07-07T03:00:00,71.3,71.3,68.1,89.53,0,0,,0,0,6.7,5.1,342.6,1003,0,15,0,,0,10,Clear,clear-night,remote
